662|689|5.38
663|690|5.39
664|691|5.39
665|692|5.41
666|693|5.37
667|694|5.42
668|695|5.43
669|696|5.48
670|697|5.49
671|698|5.45
672|699|5.45
673|700|5.47
674|701|5.49
675|702|5.51
676|703|5.51
677|704|5.54
678|705|5.56
679|706|5.57
680|707|5.57
681|708|5.58
682|709|5.65
683|710|5.66
684|711|5.69
685|712|5.69
686|713|5.73
687|714|5.78
688|715|5.81
689|716|5.83
690|717|5.79
691|718|5.79
692|719|5.83
693|720|5.85
694|721|5.87
695|722|5.86
696|723|5.90
697|724|5.90
698|725|5.89
699|726|5.91
700|727|5.91
701|728|5.93
702|729|5.96
703|730|5.98
704|731|6.01
705|732|6.06
706|733|6.08
707|734|6.11
708|735|6.12
709|736|6.14
710|737|6.12
711|738|6.20
712|739|6.20
713|740|6.24
714|741|6.23
715|742|6.27
716|743|6.25
717|744|6.28
718|745|6.35
719|746|6.37
720|747|6.38
721|748|6.43
722|749|6.44
723|750|6.49
724|751|6.51
725|752|6.48
726|753|6.49
727|754|6.52
728|755|6.53
729|756|6.54
730|757|6.56
731|758|6.56
732|759|6.54
733|760|6.54
734|761|6.53
735|762|6.55
736|763|6.58
737|764|6.60
738|765|6.61
739|766|6.55
740|767|6.58
741|768|6.59
742|769|6.60
743|770|6.59
744|771|6.64
745|772|6.64
746|773|6.59
747|774|6.60
748|775|6.59
749|776|6.60
750|777|6.61
751|778|6.60
752|779|6.59
753|780|6.67
754|781|6.68
755|782|6.67
756|783|6.71
757|784|6.73
758|785|6.75
759|786|6.77
760|787|6.82
761|788|6.84
762|789|6.89
763|790|6.89
764|791|6.88
765|792|6.87
766|793|6.88
767|794|6.93
768|795|6.94
769|796|6.98
770|797|7.01
771|798|7.02
772|799|7.05
773|800|7.04
774|801|7.12
775|802|7.16
776|803|7.20
777|804|7.21
778|805|7.24
779|806|7.27
780|807|7.30
781|808|7.34
782|809|7.35
783|810|7.40
784|811|7.42
785|812|7.40
786|813|7.43
787|814|7.45
788|815|7.44
789|816|7.43
790|817|7.46
791|818|7.47
792|819|7.49
793|820|7.57
794|821|7.61
795|822|7.67
796|823|7.66
797|824|7.70
798|825|7.73
799|826|7.78
800|827|7.79
801|828|7.82
802|829|7.78
803|830|7.76
804|831|7.82
805|832|7.81
806|833|7.85
807|834|7.87
808|835|7.88
809|836|7.88
810|837|7.90
811|838|7.94
812|839|8.02
813|840|8.09
814|841|8.13
815|842|8.21
816|843|8.27
817|844|8.28
818|845|8.26
819|846|8.29
820|847|8.31
821|848|8.29
822|849|8.32
823|850|8.28
824|851|8.31
825|852|8.29
826|853|8.32
827|854|8.29
828|855|8.30
829|856|8.35
830|857|8.35
831|858|8.39
832|859|8.36
833|860|8.42
834|861|8.43
835|862|8.45
836|863|8.48
837|864|8.47
838|865|8.46
839|866|8.52
840|867|8.48
841|868|8.49
842|869|8.43
843|870|8.41
844|871|8.39
845|872|8.44
846|873|8.44
847|874|8.48
848|875|8.47
849|876|8.46
850|877|8.50
851|878|8.57
852|879|8.56
853|880|8.61
854|881|8.59
855|882|8.66
856|883|8.68
857|884|8.65
858|885|8.73
859|886|8.70
860|887|8.75
861|888|8.74
862|889|8.77
863|890|8.79
864|891|8.79
865|892|8.83
866|893|8.93
867|894|8.94
868|895|8.96
869|896|9.00
870|897|9.11
871|898|9.08
872|899|9.11
873|900|9.14
874|901|9.23
875|902|9.22
876|903|9.28
877|904|9.32
878|905|9.31
879|906|9.33
880|907|9.36
881|908|9.36
882|909|9.35
883|910|9.38
884|911|9.46
885|912|9.49
886|913|9.47
887|914|9.58
888|915|9.60
889|916|9.59
890|917|9.56
891|918|9.56
892|919|9.64
893|920|9.63
894|921|9.64
895|922|9.64
896|923|9.59
897|924|9.64
898|925|9.61
899|926|9.67
900|927|9.71
901|928|9.71
902|929|9.71
903|930|9.71
904|931|9.70
905|932|9.76
906|933|9.78
907|934|9.75
908|935|9.80
909|936|9.88
910|937|9.98
911|938|10.02
912|939|10.01
913|940|10.03
914|941|10.05
915|942|9.96
916|943|9.93
917|944|10.01
918|945|10.05
919|946|10.08
920|947|10.06
921|948|10.09
922|949|10.08
923|950|10.09
924|951|10.20
925|952|10.25
926|953|10.30
927|954|10.36
928|955|10.34
929|956|10.40
930|957|10.44
931|958|10.47
932|959|10.51
933|960|10.47
934|961|10.46
935|962|10.55
936|963|10.59
937|964|10.59
938|965|10.57
939|966|10.54
940|967|10.54
941|968|10.58
942|969|10.60
943|970|10.72
944|971|10.83
945|972|10.80
946|973|10.84
947|974|10.85
948|975|10.90
949|976|10.98
950|977|10.97
951|978|11.01
952|979|11.04
953|980|11.03
954|981|10.99
955|982|10.98
956|983|11.09
957|984|11.18
958|985|11.14
959|986|11.22
960|987|11.23
961|988|11.26
962|989|11.31
963|990|11.32
964|991|11.34
965|992|11.39
966|993|11.38
967|994|11.43
968|995|11.54
969|996|11.56
970|997|11.64
971|998|11.65
972|999|11.64
973|1000|11.69
974|1001|11.76
975|1002|11.79
976|1003|11.83
977|1004|11.81
978|1005|11.89
979|1006|11.92
980|1007|11.88
981|1008|11.88
982|1009|11.97
983|1010|11.97
984|1011|11.91
985|1012|11.81
986|1013|11.86
987|1014|11.84
988|1015|11.87
989|1016|11.86
990|1017|11.94
991|1018|11.93
992|1019|11.90
993|1020|11.87
994|1021|11.99
995|1022|12.03
996|1023|11.99
997|1024|12.04
998|1025|11.97
999|1026|11.96
1000|1027|11.95
1001|1028|11.93
1002|1029|11.96
1003|1030|12.02
1004|1031|12.01
1005|1032|12.05
1006|1033|12.07
1007|1034|12.08
1008|1035|12.12
1009|1036|12.12
1010|1037|12.16
1011|1038|12.23
1012|1039|12.30
1013|1040|12.39
1014|1041|12.44
1015|1042|12.56
1016|1043|12.58
1017|1044|12.63
1018|1045|12.61
1019|1046|12.68
1020|1047|12.73
1021|1048|12.73
1022|1049|12.64
1023|1050|12.63
1024|1051|12.62
1025|1052|12.65
1026|1053|12.74
1027|1054|12.75
1028|1055|12.78
1029|1056|12.81
1030|1057|12.75
1031|1058|12.73
1032|1059|12.70
1033|1060|12.66
1034|1061|12.72
1035|1062|12.75
1036|1063|12.83
1037|1064|12.80
1038|1065|12.79
1039|1066|12.76
1040|1067|12.75
1041|1068|12.80
1042|1069|12.79
1043|1070|12.72
1044|1071|12.76
1045|1072|12.86
1046|1073|12.92
1047|1074|12.94
1048|1075|12.94
1049|1076|13.02
1050|1077|13.09
1051|1078|13.11
1052|1079|13.11
1053|1080|13.05
1054|1081|13.05
1055|1082|13.11
1056|1083|13.18
1057|1084|13.18
1058|1085|13.27
1059|1086|13.29
1060|1087|13.39
1061|1088|13.48
1062|1089|13.46
1063|1090|13.46
1064|1091|13.45
1065|1092|13.51
1066|1093|13.50
1067|1094|13.54
1068|1095|13.56
1069|1096|13.56
1070|1097|13.67
1071|1098|13.73
1072|1099|13.76
1073|1100|13.74
1074|1101|13.66
1075|1102|13.63
1076|1103|13.64
1077|1104|13.67
1078|1105|13.70
1079|1106|13.72
1080|1107|13.83
1081|1108|13.88
1082|1109|13.91
1083|1110|13.97
1084|1111|13.94
1085|1112|14.07
1086|1113|14.05
1087|1114|14.05
1088|1115|14.00
1089|1116|14.04
1090|1117|14.02
1091|1118|13.99
1092|1119|13.99
1093|1120|14.03
1094|1121|14.09
1095|1122|14.14
1096|1123|14.14
1097|1124|14.15
1098|1125|14.12
1099|1126|14.16
1100|1127|14.08
1101|1128|14.10
1102|1129|14.13
1103|1130|14.21
1104|1131|14.29
1105|1132|14.29
1106|1133|14.28
1107|1134|14.37
1108|1135|14.38
1109|1136|14.40
1110|1137|14.44
1111|1138|14.40
1112|1139|14.44
1113|1140|14.38
1114|1141|14.40
1115|1142|14.51
1116|1143|14.58
1117|1144|14.59
1118|1145|14.69
1119|1146|14.86
1120|1147|14.92
1121|1148|14.94
1122|1149|15.03
1123|1150|15.10
1124|1151|15.17
1125|1152|15.24
1126|1153|15.27
1127|1154|15.23
1128|1155|15.35
1129|1156|15.39
1130|1157|15.49
1131|1158|15.56
1132|1159|15.52
1133|1160|15.62
1134|1161|15.68
1135|1162|15.64
1136|1163|15.68
1137|1164|15.78
1138|1165|15.84
1139|1166|15.89
1140|1167|15.96
1141|1168|15.94
1142|1169|16.02
1143|1170|15.97
1144|1171|16.08
1145|1172|16.09
1146|1173|16.09
1147|1174|16.00
1148|1175|15.93
1149|1176|15.93
1150|1177|15.92
1151|1178|15.86
1152|1179|15.78
1153|1180|15.83
1154|1181|15.91
1155|1182|15.96
1156|1183|15.98
1157|1184|16.01
1158|1185|16.01
1159|1186|16.06
1160|1187|16.14
1161|1188|16.17
1162|1189|16.18
1163|1190|16.19
1164|1191|16.10
1165|1192|16.01
1166|1193|15.94
1167|1194|15.97
1168|1195|16.05
1169|1196|16.13
1170|1197|16.12
1171|1198|16.18
1172|1199|16.15
1173|1200|16.25
1174|1201|16.21
1175|1202|16.23
1176|1203|16.34
1177|1204|16.40
1178|1205|16.34
1179|1206|16.35
1180|1207|16.48
1181|1208|16.43
1182|1209|16.35
1183|1210|16.47
1184|1211|16.45
1185|1212|16.49
1186|1213|16.52
1187|1214|16.42
1188|1215|16.42
1189|1216|16.37
1190|1217|16.37
1191|1218|16.39
1192|1219|16.49
1193|1220|16.53
1194|1221|16.68
1195|1222|16.76
1196|1223|16.71
1197|1224|16.64
1198|1225|16.66
1199|1226|16.62
1200|1227|16.68
1201|1228|16.58
1202|1229|16.73
1203|1230|16.76
1204|1231|16.79
1205|1232|16.78
1206|1233|16.82
1207|1234|16.87
1208|1235|16.93
1209|1236|16.88
1210|1237|16.88
1211|1238|16.88
1212|1239|16.95
1213|1240|16.90
1214|1241|16.87
1215|1242|17.00
1216|1243|16.97
1217|1244|16.93
1218|1245|16.96
1219|1246|17.07
1220|1247|17.06
1221|1248|17.10
1222|1249|17.06
1223|1250|16.99
1224|1251|17.00
1225|1252|17.13
1226|1253|17.25
1227|1254|17.32
1228|1255|17.30
1229|1256|17.42
1230|1257|17.39
1231|1258|17.48
1232|1259|17.45
1233|1260|17.58
1234|1261|17.59
1235|1262|17.59
1236|1263|17.60
1237|1264|17.62
1238|1265|17.76
1239|1266|17.83
1240|1267|17.95
1241|1268|18.03
1242|1269|18.05
1243|1270|18.05
1244|1271|18.15
1245|1272|18.43
1246|1273|18.53
1247|1274|18.55
1248|1275|18.58
1249|1276|18.76
1250|1277|18.80
1251|1278|18.83
1252|1279|18.93
1253|1280|18.97
1254|1281|18.96
1255|1282|19.06
1256|1283|19.12
1257|1284|19.07
1258|1285|19.18
1259|1286|19.14
1260|1287|19.28
1261|1288|19.18
1262|1289|19.25
1263|1290|19.27
1264|1291|19.31
1265|1292|19.39
1266|1293|19.41
1267|1294|19.33
1268|1295|19.24
1269|1296|19.30
1270|1297|19.36
1271|1298|19.40
1272|1299|19.39
1273|1300|19.19
1274|1301|19.17
1275|1302|19.23
1276|1303|19.23
1277|1304|19.19
1278|1305|19.17
1279|1306|19.32
1280|1307|19.34
1281|1308|19.33
1282|1309|19.36
1283|1310|19.35
1284|1311|19.36
1285|1312|19.36
1286|1313|19.24
1287|1314|19.25
1288|1315|19.29
1289|1316|19.39
1290|1317|19.53
1291|1318|19.57
1292|1319|19.56
1293|1320|19.59
1294|1321|19.65
1295|1322|19.67
1296|1323|19.68
1297|1324|19.76
1298|1325|19.79
1299|1326|19.79
1300|1327|19.93
1301|1328|20.00
1302|1329|20.11
1303|1330|20.02
1304|1331|20.09
1305|1332|20.09
1306|1333|20.09
1307|1334|20.01
1308|1335|20.04
1309|1336|20.12
1310|1337|20.12
1311|1338|20.07
1312|1339|20.17
1313|1340|20.33
1314|1341|20.40
1315|1342|20.54
1316|1343|20.48
1317|1344|20.46
1318|1345|20.32
1319|1346|20.37
1320|1347|20.37
1321|1348|20.44
1322|1349|20.48
1323|1350|20.62
1324|1351|20.65
1325|1352|20.63
1326|1353|20.66
1327|1354|20.68
1328|1355|20.58
1329|1356|20.51
1330|1357|20.49
1331|1358|20.59
1332|1359|20.67
1333|1360|20.73
1334|1361|20.82
1335|1362|20.98
1336|1363|21.02
1337|1364|20.93
1338|1365|20.89
1339|1366|20.88
1340|1367|20.81
1341|1368|20.79
1342|1369|20.81
1343|1370|20.74
1344|1371|20.80
1345|1372|20.87
1346|1373|21.00
1347|1374|21.01
1348|1375|21.17
1349|1376|21.20
1350|1377|21.09
1351|1378|21.06
1352|1379|21.19
1353|1380|21.32
1354|1381|21.35
1355|1382|21.39
1356|1383|21.33
1357|1384|21.42
1358|1385|21.42
1359|1386|21.53
1360|1387|21.52
1361|1388|21.43
1362|1389|21.48
1363|1390|21.45
1364|1391|21.47
1365|1392|21.65
1366|1393|21.70
1367|1394|21.79
1368|1395|21.94
1369|1396|21.98
1370|1397|22.05
1371|1398|22.08
1372|1399|22.13
1373|1400|22.08
1374|1401|22.00
1375|1402|22.01
1376|1403|22.13
1377|1404|22.19
1378|1405|22.26
1379|1406|22.21
1380|1407|22.20
1381|1408|22.06
1382|1409|22.04
1383|1410|22.17
1384|1411|22.39
1385|1412|22.42
1386|1413|22.54
1387|1414|22.58
1388|1415|22.60
1389|1416|22.61
1390|1417|22.62
1391|1418|22.53
1392|1419|22.57
1393|1420|22.66
1394|1421|22.74
1395|1422|22.83
1396|1423|22.77
1397|1424|22.67
1398|1425|22.67
1399|1426|22.78
1400|1427|22.73
1401|1428|22.76
1402|1429|22.79
1403|1430|22.84
1404|1431|22.76
1405|1432|22.67
1406|1433|22.67
1407|1434|22.81
1408|1435|22.81
1409|1436|22.90
1410|1437|23.05
1411|1438|22.95
1412|1439|22.94
1413|1440|23.04
