138|147|0.23
139|148|0.24
140|149|0.24
141|150|0.25
142|151|0.25
143|152|0.26
144|153|0.26
145|154|0.27
146|155|0.27
147|156|0.28
148|157|0.28
149|158|0.28
150|159|0.29
151|160|0.29
152|161|0.30
153|162|0.31
154|163|0.31
155|164|0.32
156|165|0.33
157|166|0.33
158|167|0.34
159|168|0.34
160|169|0.34
161|170|0.34
162|171|0.35
163|172|0.34
164|173|0.35
165|174|0.35
166|175|0.35
167|176|0.35
168|177|0.35
169|178|0.35
170|179|0.35
171|180|0.36
172|181|0.37
173|182|0.37
174|183|0.37
175|184|0.38
176|185|0.39
177|186|0.39
178|187|0.40
179|188|0.40
180|189|0.41
181|190|0.41
182|191|0.41
183|192|0.41
184|193|0.42
185|194|0.42
186|195|0.42
187|196|0.42
188|197|0.43
189|198|0.43
190|199|0.44
191|200|0.44
192|201|0.45
193|202|0.45
194|203|0.46
195|204|0.46
196|205|0.46
197|206|0.48
198|207|0.48
199|208|0.49
200|209|0.49
201|210|0.50
202|211|0.51
203|212|0.51
204|213|0.52
205|214|0.51
206|215|0.52
207|216|0.52
208|217|0.52
209|218|0.52
210|219|0.53
211|220|0.53
212|221|0.53
213|222|0.54
214|223|0.54
215|224|0.56
216|225|0.56
217|226|0.57
218|227|0.58
219|228|0.59
220|229|0.61
221|230|0.61
222|231|0.61
223|232|0.61
224|233|0.62
225|234|0.62
226|235|0.62
227|236|0.62
228|237|0.63
229|238|0.64
230|239|0.64
231|240|0.64
232|241|0.65
233|242|0.66
234|243|0.66
235|244|0.66
236|245|0.66
237|246|0.67
238|247|0.68
239|248|0.68
240|249|0.68
241|250|0.69
242|251|0.69
243|252|0.69
244|253|0.70
245|254|0.71
246|255|0.72
247|256|0.72
248|257|0.72
249|258|0.73
250|259|0.74
251|260|0.73
252|261|0.76
253|262|0.77
254|263|0.77
255|264|0.78
256|265|0.79
257|266|0.80
258|267|0.81
259|268|0.80
260|269|0.82
261|270|0.84
262|271|0.83
263|272|0.84
264|273|0.82
265|274|0.82
266|275|0.83
267|276|0.84
268|277|0.85
269|278|0.85
270|279|0.85
271|280|0.87
272|281|0.89
273|282|0.89
274|283|0.93
275|284|0.92
276|285|0.94
277|286|0.94
278|287|0.94
279|288|0.95
280|289|0.94
281|290|0.92
282|291|0.92
283|292|0.93
284|293|0.93
285|294|0.95
286|295|0.96
287|296|0.97
288|297|0.97
289|298|0.98
290|299|0.99
291|300|1.03
292|301|1.06
293|302|1.06
294|303|1.07
295|304|1.08
296|305|1.07
297|306|1.07
298|307|1.08
299|308|1.10
300|309|1.11
301|310|1.11
302|311|1.10
303|312|1.12
304|313|1.11
305|314|1.11
306|315|1.14
307|316|1.14
308|317|1.15
309|318|1.13
310|319|1.16
311|320|1.17
312|321|1.17
313|322|1.17
314|323|1.17
315|324|1.18
316|325|1.15
317|326|1.17
318|327|1.19
319|328|1.22
320|329|1.21
321|330|1.24
322|331|1.26
323|332|1.25
324|333|1.26
325|334|1.28
326|335|1.31
327|336|1.32
328|337|1.32
329|338|1.31
330|339|1.32
331|340|1.32
332|341|1.33
333|342|1.35
334|343|1.36
335|344|1.37
336|345|1.37
337|346|1.37
338|347|1.37
339|348|1.40
340|349|1.39
341|350|1.37
342|351|1.37
343|352|1.39
344|353|1.40
345|354|1.39
346|355|1.41
347|356|1.45
348|357|1.46
349|358|1.46
350|359|1.48
351|360|1.52
352|361|1.55
353|362|1.56
354|363|1.55
355|364|1.56
356|365|1.57
357|366|1.56
358|367|1.56
359|368|1.56
360|369|1.56
361|370|1.55
362|371|1.56
363|372|1.56
364|373|1.56
365|374|1.58
366|375|1.60
367|376|1.61
368|377|1.60
369|378|1.60
370|379|1.59
371|380|1.62
372|381|1.62
373|382|1.64
374|383|1.64
375|384|1.66
376|385|1.66
377|386|1.66
378|387|1.71
379|388|1.75
380|389|1.78
381|390|1.79
382|391|1.79
383|392|1.78
384|393|1.80
385|394|1.82
386|395|1.82
387|396|1.82
388|397|1.80
389|398|1.79
390|399|1.80
391|400|1.81
392|401|1.82
393|402|1.83
394|403|1.87
395|404|1.84
396|405|1.84
397|406|1.86
398|407|1.87
399|408|1.87
400|409|1.86
401|410|1.87
402|411|1.88
403|412|1.87
404|413|1.88
405|414|1.91
406|415|1.94
407|416|1.96
408|417|1.97
409|418|1.97
410|419|1.97
411|420|2.01
412|421|2.01
413|422|2.03
414|423|2.05
415|424|2.05
416|425|2.09
417|426|2.09
418|427|2.08
419|428|2.11
420|429|2.14
421|430|2.15
422|431|2.16
423|432|2.18
424|433|2.16
425|434|2.15
426|435|2.12
427|436|2.14
428|437|2.21
429|438|2.24
430|439|2.25
431|440|2.24
432|441|2.25
433|442|2.25
434|443|2.26
435|444|2.30
436|445|2.30
437|446|2.29
438|447|2.28
439|448|2.26
440|449|2.26
441|450|2.26
442|451|2.29
443|452|2.30
444|453|2.30
445|454|2.29
446|455|2.33
447|456|2.36
448|457|2.35
449|458|2.38
450|459|2.39
451|460|2.40
452|461|2.45
453|462|2.47
454|463|2.50
455|464|2.53
456|465|2.51
457|466|2.51
458|467|2.52
459|468|2.53
460|469|2.56
461|470|2.60
462|471|2.57
463|472|2.58
464|473|2.56
465|474|2.60
466|475|2.60
467|476|2.62
468|477|2.64
469|478|2.63
470|479|2.61
471|480|2.62
472|481|2.67
473|482|2.65
474|483|2.67
475|484|2.66
476|485|2.70
477|486|2.72
478|487|2.73
479|488|2.71
480|489|2.73
481|490|2.72
482|491|2.72
483|492|2.77
484|493|2.80
485|494|2.84
486|495|2.85
487|496|2.86
488|497|2.85
489|498|2.92
490|499|2.95
491|500|2.96
492|501|2.99
493|502|2.99
494|503|2.97
495|504|2.90
496|505|2.89
497|506|2.91
498|507|2.96
499|508|2.96
500|509|2.98
501|510|2.99
502|511|3.00
503|512|3.02
504|513|3.03
505|514|3.11
506|515|3.08
507|516|3.09
508|517|3.07
509|518|3.01
510|519|3.02
511|520|3.03
512|521|3.00
513|522|3.02
514|523|3.04
515|524|3.01
516|525|3.08
517|526|3.08
518|527|3.06
519|528|3.12
520|529|3.10
521|530|3.17
522|531|3.18
523|532|3.15
524|533|3.24
525|534|3.23
526|535|3.29
527|536|3.32
528|537|3.38
529|538|3.42
530|539|3.46
531|540|3.45
532|541|3.47
533|542|3.47
534|543|3.46
535|544|3.54
536|545|3.49
537|546|3.49
538|547|3.50
539|548|3.48
540|549|3.48
541|550|3.49
542|551|3.53
543|552|3.53
544|553|3.51
545|554|3.53
546|555|3.63
547|556|3.63
548|557|3.66
549|558|3.74
550|559|3.74
551|560|3.73
552|561|3.72
553|562|3.71
554|563|3.72
555|564|3.71
556|565|3.65
557|566|3.68
558|567|3.75
559|568|3.71
560|569|3.74
561|570|3.75
562|571|3.79
563|572|3.77
564|573|3.74
565|574|3.75
566|575|3.72
567|576|3.75
568|577|3.70
569|578|3.69
570|579|3.67
571|580|3.69
572|581|3.69
573|582|3.75
574|583|3.90
575|584|3.96
576|585|4.00
577|586|3.96
578|587|3.95
579|588|3.98
580|589|4.00
581|590|4.04
582|591|4.10
583|592|4.18
584|593|4.12
585|594|4.12
586|595|4.18
587|596|4.20
588|597|4.24
589|598|4.25
590|599|4.28
591|600|4.27
592|601|4.22
593|602|4.18
594|603|4.16
595|604|4.14
596|605|4.09
597|606|4.19
598|607|4.20
599|608|4.22
600|609|4.26
601|610|4.25
602|611|4.25
603|612|4.25
604|613|4.33
605|614|4.40
606|615|4.43
607|616|4.37
608|617|4.35
609|618|4.34
610|619|4.32
611|620|4.38
612|621|4.42
613|622|4.49
614|623|4.45
615|624|4.38
616|625|4.39
617|626|4.41
618|627|4.49
619|628|4.54
620|629|4.51
621|630|4.51
622|631|4.51
623|632|4.47
624|633|4.47
625|634|4.43
626|635|4.50
627|636|4.54
628|637|4.51
629|638|4.52
630|639|4.58
631|640|4.58
632|641|4.61
633|642|4.61
634|643|4.64
635|644|4.71
636|645|4.66
637|646|4.65
638|647|4.71
639|648|4.73
640|649|4.69
641|650|4.74
642|651|4.70
643|652|4.74
644|653|4.76
645|654|4.84
646|655|4.85
647|656|4.93
648|657|4.95
649|658|4.93
650|659|5.01
651|660|5.05
652|661|5.12
653|662|5.15
654|663|5.20
655|664|5.15
656|665|5.33
657|666|5.23
658|667|5.17
659|668|5.15
660|669|5.25
661|670|5.30
662|671|5.37
663|672|5.39
664|673|5.38
665|674|5.38
666|675|5.34
667|676|5.39
668|677|5.44
669|678|5.46
670|679|5.48
671|680|5.49
672|681|5.40
673|682|5.35
674|683|5.36
675|684|5.33
676|685|5.26
677|686|5.25
678|687|5.27
679|688|5.34
680|689|5.40
681|690|5.35
682|691|5.37
683|692|5.43
684|693|5.44
685|694|5.55
686|695|5.52
687|696|5.65
688|697|5.73
689|698|5.67
690|699|5.58
691|700|5.62
692|701|5.64
693|702|5.67
694|703|5.73
695|704|5.72
696|705|5.80
697|706|5.73
698|707|5.73
699|708|5.84
700|709|5.93
701|710|5.85
702|711|5.93
703|712|5.84
704|713|5.88
705|714|5.93
706|715|5.97
707|716|6.04
708|717|6.00
709|718|5.94
710|719|5.90
711|720|5.98
712|721|5.94
713|722|6.01
714|723|6.00
715|724|5.98
716|725|5.97
717|726|5.90
718|727|5.92
719|728|6.01
720|729|6.00
721|730|6.03
722|731|6.12
723|732|6.27
724|733|6.28
725|734|6.32
726|735|6.34
727|736|6.49
728|737|6.53
729|738|6.59
730|739|6.61
731|740|6.57
732|741|6.52
733|742|6.53
734|743|6.47
735|744|6.52
736|745|6.67
737|746|6.58
738|747|6.62
739|748|6.63
740|749|6.62
741|750|6.73
742|751|6.78
743|752|6.61
744|753|6.63
745|754|6.58
746|755|6.42
747|756|6.49
748|757|6.49
749|758|6.40
750|759|6.37
751|760|6.39
752|761|6.34
753|762|6.50
754|763|6.59
755|764|6.70
756|765|6.74
757|766|6.61
758|767|6.66
759|768|6.65
760|769|6.68
761|770|6.67
762|771|6.76
763|772|6.79
764|773|6.69
765|774|6.60
766|775|6.58
767|776|6.79
768|777|6.72
769|778|6.77
770|779|6.78
771|780|6.82
772|781|6.76
773|782|6.65
774|783|6.77
775|784|6.86
776|785|6.93
777|786|6.87
778|787|6.96
779|788|7.05
780|789|7.17
781|790|7.12
782|791|7.16
783|792|7.24
784|793|7.19
785|794|7.15
786|795|7.19
787|796|7.22
788|797|7.20
789|798|7.17
790|799|7.19
791|800|7.19
792|801|7.34
793|802|7.40
794|803|7.50
795|804|7.58
796|805|7.54
797|806|7.58
798|807|7.60
799|808|7.71
800|809|7.64
801|810|7.68
802|811|7.63
803|812|7.54
804|813|7.56
805|814|7.53
806|815|7.53
807|816|7.50
808|817|7.60
809|818|7.50
810|819|7.56
811|820|7.73
812|821|7.73
813|822|7.90
814|823|7.85
815|824|7.93
816|825|8.03
817|826|8.16
818|827|8.11
819|828|8.16
820|829|8.13
821|830|7.94
822|831|8.06
823|832|7.99
824|833|8.09
825|834|8.06
826|835|8.03
827|836|8.00
828|837|7.97
829|838|8.02
830|839|8.31
831|840|8.46
832|841|8.45
833|842|8.63
834|843|8.69
835|844|8.65
836|845|8.64
837|846|8.66
838|847|8.69
839|848|8.69
840|849|8.57
841|850|8.43
842|851|8.34
843|852|8.17
844|853|8.17
845|854|8.17
846|855|8.22
847|856|8.33
848|857|8.25
849|858|8.24
850|859|8.18
851|860|8.39
852|861|8.41
853|862|8.52
854|863|8.48
855|864|8.52
856|865|8.42
857|866|8.50
858|867|8.65
859|868|8.72
860|869|8.63
861|870|8.60
862|871|8.59
863|872|8.59
864|873|8.53
865|874|8.67
866|875|8.71
867|876|8.52
868|877|8.63
869|878|8.66
870|879|8.72
871|880|8.72
872|881|8.74
873|882|8.82
874|883|8.91
875|884|8.82
876|885|8.99
877|886|8.91
878|887|8.85
879|888|8.86
880|889|9.00
881|890|9.03
882|891|9.04
883|892|8.99
884|893|9.11
885|894|9.31
886|895|9.32
887|896|9.57
888|897|9.67
889|898|9.57
890|899|9.55
891|900|9.57
892|901|9.75
893|902|9.76
894|903|9.69
895|904|9.58
896|905|9.58
897|906|9.58
898|907|9.42
899|908|9.50
900|909|9.42
901|910|9.49
902|911|9.54
903|912|9.58
904|913|9.52
905|914|9.63
906|915|9.67
907|916|9.59
908|917|9.55
909|918|9.59
910|919|9.82
911|920|9.69
912|921|9.64
913|922|9.71
914|923|9.64
915|924|9.71
916|925|9.69
917|926|9.81
918|927|9.98
919|928|10.00
920|929|9.97
921|930|9.96
922|931|9.84
923|932|9.93
924|933|10.12
925|934|9.88
926|935|9.98
927|936|10.07
928|937|10.18
929|938|10.34
930|939|10.37
931|940|10.47
932|941|10.52
933|942|10.18
934|943|10.10
935|944|10.33
936|945|10.23
937|946|10.16
938|947|10.03
939|948|9.90
940|949|9.83
941|950|9.89
942|951|10.05
943|952|10.53
944|953|10.72
945|954|10.78
946|955|10.81
947|956|10.92
948|957|11.06
949|958|11.05
950|959|11.08
951|960|11.00
952|961|10.87
953|962|10.72
954|963|10.79
955|964|10.74
956|965|10.83
957|966|10.73
958|967|10.67
959|968|10.78
960|969|10.76
961|970|10.87
962|971|11.10
963|972|11.03
964|973|10.91
965|974|10.86
966|975|10.93
967|976|11.12
968|977|11.00
969|978|11.10
970|979|11.27
971|980|11.39
972|981|11.17
973|982|11.28
974|983|11.52
975|984|11.82
976|985|11.72
977|986|11.70
978|987|11.80
979|988|11.69
980|989|11.64
981|990|11.56
982|991|11.76
983|992|11.86
984|993|11.62
985|994|11.44
986|995|11.78
987|996|11.73
988|997|11.89
989|998|11.98
990|999|12.03
991|1000|12.07
992|1001|12.11
993|1002|12.00
994|1003|12.20
995|1004|12.19
996|1005|12.01
997|1006|12.13
998|1007|11.95
999|1008|12.01
1000|1009|12.10
1001|1010|12.07
1002|1011|11.94
1003|1012|11.88
1004|1013|11.82
1005|1014|11.78
1006|1015|11.75
1007|1016|11.53
1008|1017|11.81
1009|1018|11.71
1010|1019|11.57
1011|1020|11.59
1012|1021|11.85
1013|1022|12.05
1014|1023|12.13
1015|1024|12.30
1016|1025|12.16
1017|1026|12.26
1018|1027|12.03
1019|1028|12.07
1020|1029|12.26
1021|1030|12.40
1022|1031|12.25
1023|1032|12.24
1024|1033|12.24
1025|1034|12.24
1026|1035|12.38
1027|1036|12.46
1028|1037|12.72
1029|1038|12.90
1030|1039|12.90
1031|1040|12.93
1032|1041|13.05
1033|1042|13.20
1034|1043|13.19
1035|1044|13.07
1036|1045|13.18
1037|1046|13.26
1038|1047|13.15
1039|1048|12.98
1040|1049|12.82
1041|1050|12.74
1042|1051|12.61
1043|1052|12.56
1044|1053|12.59
1045|1054|12.61
1046|1055|12.52
1047|1056|12.44
1048|1057|12.31
1049|1058|12.41
1050|1059|12.39
1051|1060|12.30
1052|1061|12.52
1053|1062|12.52
1054|1063|12.64
1055|1064|12.58
1056|1065|12.76
1057|1066|12.77
1058|1067|12.91
1059|1068|13.13
1060|1069|13.30
1061|1070|13.35
1062|1071|13.29
1063|1072|13.36
1064|1073|13.42
1065|1074|13.64
1066|1075|13.56
1067|1076|13.70
1068|1077|13.76
1069|1078|13.59
1070|1079|13.52
1071|1080|13.50
1072|1081|13.43
1073|1082|13.31
1074|1083|13.25
1075|1084|13.13
1076|1085|13.24
1077|1086|13.17
1078|1087|13.21
1079|1088|13.36
1080|1089|13.51
1081|1090|13.67
1082|1091|13.74
1083|1092|13.73
1084|1093|13.65
1085|1094|13.78
1086|1095|13.71
1087|1096|13.90
1088|1097|14.12
1089|1098|14.05
1090|1099|14.14
1091|1100|14.15
1092|1101|14.03
1093|1102|13.95
1094|1103|13.94
1095|1104|14.06
1096|1105|14.16
1097|1106|14.03
1098|1107|13.96
1099|1108|13.94
1100|1109|13.85
1101|1110|13.95
1102|1111|14.02
1103|1112|14.38
1104|1113|14.40
1105|1114|14.22
1106|1115|14.04
1107|1116|14.24
1108|1117|14.04
1109|1118|13.95
1110|1119|13.95
1111|1120|13.90
1112|1121|14.06
1113|1122|13.97
1114|1123|13.96
1115|1124|14.19
1116|1125|14.46
1117|1126|14.39
1118|1127|14.32
1119|1128|14.46
1120|1129|14.44
1121|1130|14.46
1122|1131|14.52
1123|1132|14.48
1124|1133|14.54
1125|1134|14.64
1126|1135|14.68
1127|1136|14.59
1128|1137|14.84
1129|1138|14.80
1130|1139|14.87
1131|1140|14.86
1132|1141|14.71
1133|1142|14.84
1134|1143|14.90
1135|1144|14.87
1136|1145|14.90
1137|1146|15.23
1138|1147|15.31
1139|1148|15.42
1140|1149|15.70
1141|1150|15.99
1142|1151|16.07
1143|1152|16.21
1144|1153|16.33
1145|1154|16.15
1146|1155|16.13
1147|1156|15.93
1148|1157|16.00
1149|1158|16.16
1150|1159|15.89
1151|1160|15.92
1152|1161|15.98
1153|1162|15.75
1154|1163|15.83
1155|1164|16.13
1156|1165|16.21
1157|1166|16.21
1158|1167|16.21
1159|1168|15.96
1160|1169|16.14
1161|1170|15.86
1162|1171|16.06
1163|1172|16.15
1164|1173|16.06
1165|1174|15.88
1166|1175|15.57
1167|1176|15.51
1168|1177|15.59
1169|1178|15.75
1170|1179|15.39
1171|1180|15.81
1172|1181|15.86
1173|1182|15.80
1174|1183|15.82
1175|1184|15.94
1176|1185|16.24
1177|1186|16.56
1178|1187|16.52
1179|1188|16.78
1180|1189|17.10
1181|1190|16.76
1182|1191|16.36
1183|1192|16.28
1184|1193|16.11
1185|1194|16.11
1186|1195|16.32
1187|1196|16.13
1188|1197|16.07
1189|1198|15.90
1190|1199|15.98
1191|1200|16.31
1192|1201|16.36
1193|1202|16.48
1194|1203|16.69
1195|1204|16.72
1196|1205|16.39
1197|1206|16.38
1198|1207|16.41
1199|1208|16.53
1200|1209|16.40
1201|1210|16.43
1202|1211|16.49
1203|1212|16.68
1204|1213|16.76
1205|1214|16.60
1206|1215|16.74
1207|1216|16.81
1208|1217|16.80
1209|1218|16.64
1210|1219|16.77
1211|1220|16.43
1212|1221|16.76
1213|1222|16.86
1214|1223|16.83
1215|1224|16.76
1216|1225|16.75
1217|1226|16.61
1218|1227|16.86
1219|1228|16.84
1220|1229|17.05
1221|1230|17.14
1222|1231|17.00
1223|1232|16.77
1224|1233|16.69
1225|1234|17.04
1226|1235|17.17
1227|1236|17.25
1228|1237|16.95
1229|1238|17.25
1230|1239|17.09
1231|1240|17.05
1232|1241|16.98
1233|1242|17.21
1234|1243|17.15
1235|1244|16.97
1236|1245|16.89
1237|1246|17.19
1238|1247|17.26
1239|1248|17.07
1240|1249|17.06
1241|1250|17.13
1242|1251|17.21
1243|1252|17.12
1244|1253|17.53
1245|1254|17.71
1246|1255|17.84
1247|1256|17.82
1248|1257|18.01
1249|1258|18.19
1250|1259|18.08
1251|1260|18.42
1252|1261|18.35
1253|1262|18.35
1254|1263|18.18
1255|1264|18.09
1256|1265|18.23
1257|1266|18.43
1258|1267|18.67
1259|1268|18.59
1260|1269|18.70
1261|1270|18.53
1262|1271|18.70
1263|1272|19.28
1264|1273|19.44
1265|1274|19.74
1266|1275|19.52
1267|1276|19.61
1268|1277|19.40
1269|1278|19.35
1270|1279|19.62
1271|1280|19.66
1272|1281|19.78
1273|1282|19.45
1274|1283|19.49
1275|1284|19.30
1276|1285|19.67
1277|1286|19.28
1278|1287|19.41
1279|1288|19.40
1280|1289|19.27
1281|1290|19.21
1282|1291|19.18
1283|1292|19.07
1284|1293|19.08
1285|1294|19.18
1286|1295|18.86
1287|1296|19.05
1288|1297|18.94
1289|1298|19.17
1290|1299|19.09
1291|1300|19.07
1292|1301|19.04
1293|1302|19.28
1294|1303|19.01
1295|1304|19.21
1296|1305|19.20
1297|1306|19.40
1298|1307|19.58
1299|1308|19.46
1300|1309|19.72
1301|1310|19.88
1302|1311|20.03
1303|1312|19.67
1304|1313|19.72
1305|1314|19.44
1306|1315|19.76
1307|1316|19.61
1308|1317|19.79
1309|1318|19.91
1310|1319|19.72
1311|1320|19.75
1312|1321|19.89
1313|1322|20.04
1314|1323|20.08
1315|1324|20.48
1316|1325|20.36
1317|1326|20.28
1318|1327|20.21
1319|1328|20.28
1320|1329|20.58
1321|1330|20.47
1322|1331|20.23
1323|1332|20.36
1324|1333|20.34
1325|1334|20.10
1326|1335|20.27
1327|1336|20.38
1328|1337|20.27
1329|1338|20.06
1330|1339|20.22
1331|1340|20.56
1332|1341|20.60
1333|1342|20.72
1334|1343|20.86
1335|1344|20.85
1336|1345|20.56
1337|1346|20.61
1338|1347|20.41
1339|1348|20.78
1340|1349|20.74
1341|1350|20.83
1342|1351|20.79
1343|1352|20.73
1344|1353|20.85
1345|1354|20.91
1346|1355|20.95
1347|1356|20.66
1348|1357|20.93
1349|1358|20.89
1350|1359|20.76
1351|1360|20.67
1352|1361|20.82
1353|1362|21.08
1354|1363|21.27
1355|1364|21.08
1356|1365|21.14
1357|1366|21.12
1358|1367|21.12
1359|1368|21.11
1360|1369|20.99
1361|1370|20.74
1362|1371|20.79
1363|1372|20.54
1364|1373|20.51
1365|1374|20.83
1366|1375|21.19
1367|1376|21.66
1368|1377|21.52
1369|1378|21.58
1370|1379|21.85
1371|1380|22.35
1372|1381|22.38
1373|1382|22.36
1374|1383|21.87
1375|1384|21.81
1376|1385|21.63
1377|1386|21.84
1378|1387|21.97
1379|1388|21.71
1380|1389|21.61
1381|1390|21.47
1382|1391|21.63
1383|1392|21.83
1384|1393|22.19
1385|1394|22.15
1386|1395|22.59
1387|1396|22.38
1388|1397|22.47
1389|1398|22.58
1390|1399|22.63
1391|1400|22.30
1392|1401|21.99
1393|1402|21.83
1394|1403|22.41
1395|1404|22.81
1396|1405|22.41
1397|1406|22.20
1398|1407|22.26
1399|1408|22.28
1400|1409|22.11
1401|1410|22.63
1402|1411|22.97
1403|1412|22.96
1404|1413|22.76
1405|1414|22.91
1406|1415|22.92
1407|1416|22.82
1408|1417|22.79
1409|1418|22.81
1410|1419|23.12
1411|1420|23.19
1412|1421|23.16
1413|1422|23.30
1414|1423|23.24
1415|1424|22.64
1416|1425|22.67
1417|1426|23.07
1418|1427|22.93
1419|1428|22.92
1420|1429|22.58
1421|1430|22.33
1422|1431|22.47
1423|1432|22.34
1424|1433|22.14
1425|1434|22.58
1426|1435|22.66
1427|1436|22.62
1428|1437|23.03
1429|1438|23.17
1430|1439|23.41
1431|1440|23.52
